Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
03.01.2022,55,Фонд кабінету,Вода,Вода,
04.01.2022,315,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
06.01.2022,121,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
10.01.2022,64,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
10.01.2022,150,Фонд кабінету,"День народження, іменини","День народження, іменини",
10.01.2022,1200,Комунальні послуги,Комунальні послуги,Комунальні послуги,
10.01.2022,700,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.01.2022,2468,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
11.01.2022,375,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
11.01.2022,600,Фонд кабінету,Одноразовий посуд,Одноразовий посуд,
12.01.2022,522,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
12.01.2022,55,Фонд кабінету,Вода,Вода,
12.01.2022,450,Фонд матеріалів,Ендодонтія,Ендодонтія,
12.01.2022,400,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
12.01.2022,1722,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.01.2022,2700,Фонд матеріалів,Терапія,Терапія,
13.01.2022,1940,Фонд матеріалів,Терапія,Терапія,
13.01.2022,6600,Вітрина,Вітрина,Вітрина,
13.01.2022,2625,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.01.2022,10931,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.01.2022,1037,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.01.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
14.01.2022,2732,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.01.2022,4186,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.01.2022,1628,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.01.2022,369,Фонд кабінету,"День народження, іменини","День народження, іменини",
15.01.2022,4009,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.01.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
15.01.2022,325,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.01.2022,13468,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.01.2022,3005,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.01.2022,150,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
17.01.2022,600,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
17.01.2022,24500,Податки,Податки,Податки,
17.01.2022,50,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
18.01.2022,345,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
20.01.2022,336,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
20.01.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
21.01.2022,9450,Комунальні послуги,Комунальні послуги,Комунальні послуги,
22.01.2022,200,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
24.01.2022,55,Фонд кабінету,Вода,Вода,
24.01.2022,18500,Фонд матеріалів,Імплантологія ,Імплантологія ,
25.01.2022,121,Фонд кабінету,Інше,Інше,
25.01.2022,810,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
25.01.2022,950,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
26.01.2022,2505,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
26.01.2022,1934,Фонд кабінету,Споживчі товари,Споживчі товари,
27.01.2022,100,Фонд кабінету,Інше,Інше,
28.01.2022,3250,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
28.01.2022,100,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
28.01.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
28.01.2022,504,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.01.2022,1521,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2022,150,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
31.01.2022,72,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
31.01.2022,2261,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.01.2022,2016,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2022,14775,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2022,1844,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.02.2022,501,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.02.2022,55,Фонд кабінету,Вода,Вода,
02.02.2022,3400,Фонд матеріалів,Гігієна ,Гігієна ,
02.02.2022,100,Фонд матеріалів,Терапія,Терапія,
02.02.2022,250,Фонд матеріалів,Терапія,Терапія,
02.02.2022,700,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.02.2022,450,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.02.2022,416,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
03.02.2022,6700,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
03.02.2022,3016,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
03.02.2022,300,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
03.02.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
03.02.2022,8001,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.02.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
03.02.2022,9132,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
03.02.2022,966,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
04.02.2022,336,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
05.02.2022,4900,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
05.02.2022,226,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
07.02.2022,3088,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
07.02.2022,650,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
07.02.2022,150,Фонд кабінету,Канцелярські товари,Канцелярські товари,
08.02.2022,289,Фонд кабінету,"День народження, іменини","День народження, іменини",
08.02.2022,1600,Фонд матеріалів,Терапія,Терапія,
08.02.2022,730,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
08.02.2022,100,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
09.02.2022,55,Фонд кабінету,Вода,Вода,
09.02.2022,336,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
